country,year,gdp/capita
East Timor,2006,3039.032
East Timor,2007,3256.6553
East Timor,2008,3530.9749
East Timor,2009,3792.4578
East Timor,2010,4047.3562
East Timor,2011,4189.9097
East Timor,2012,4298.0273
East Timor,2013,4340.392
East Timor,2014,4445.4756
East Timor,2015,4467.917
East Timor,2016,4515.541
East Timor,2017,4290.1396
East Timor,2018,4188.9507
East Timor,2019,5103.283
East Timor,2020,6595.0547
East Timor,2021,6824.7925
East Timor,2022,5344.1367
East Timor,2023,4328.508
Ecuador,1990,9093.611
Ecuador,1991,9281.183
Ecuador,1992,9279.9375
Ecuador,1993,9272.89
Ecuador,1994,9482.492
Ecuador,1995,9513.455
Ecuador,1996,9497.573
Ecuador,1997,9727.282
Ecuador,1998,9864.597
Ecuador,1999,9231.593
Ecuador,2000,9171.751
Ecuador,2001,9393.543
Ecuador,2002,9685.621
Ecuador,2003,9790.751
Ecuador,2004,10278
Ecuador,2005,10647.086
Ecuador,2006,10920.035
Ecuador,2007,10939.345
Ecuador,2008,11460.405
Ecuador,2009,11389.495
Ecuador,2010,11651.343
Ecuador,2011,12433.759
Ecuador,2012,12945.077
Ecuador,2013,13672.307
Ecuador,2014,14047.491
Ecuador,2015,13864.487
Ecuador,2016,13569.797
Ecuador,2017,14161.705
Ecuador,2018,14066.176
Ecuador,2019,13853.421
Ecuador,2020,12425.018
Ecuador,2021,13539.711
Ecuador,2022,14263.204
Ecuador,2023,14472.316
Egypt,1990,8006.6216
Egypt,1991,7876.5527
Egypt,1992,8034.5625
Egypt,1993,8079.0547
Egypt,1994,8221.047
Egypt,1995,8423.578
Egypt,1996,8662.331
Egypt,1997,8950.654
Egypt,1998,9245.479
Egypt,1999,9588.859
Egypt,2000,9981.628
Egypt,2001,10117.333
Egypt,2002,10143.506
Egypt,2003,10250.377
Egypt,2004,10451.821
Egypt,2005,10700.609
Egypt,2006,11211.832
Egypt,2007,11782.006
Egypt,2008,12391.585
Egypt,2009,12728.081
Egypt,2010,13128.988
Egypt,2011,13082.427
Egypt,2012,13076.806
Egypt,2013,13058.075
Egypt,2014,13136.365
Egypt,2015,13425.912
Egypt,2016,13727.32
Egypt,2017,14018.36
Egypt,2018,14488.209
Egypt,2019,15026.568
Egypt,2020,15309.236
Egypt,2021,15579.016
Egypt,2022,16360.391
Egypt,2023,16691.133
El Salvador,1990,5976.0176
El Salvador,1991,5960.059
El Salvador,1992,6275.1875
El Salvador,1993,6553.0723
El Salvador,1994,6795.506
El Salvador,1995,7057.9204
El Salvador,1996,7062.3003
El Salvador,1997,7234.9443
El Salvador,1998,7381.1147
El Salvador,1999,7498.4673
El Salvador,2000,7545.4478
El Salvador,2001,7580.323
El Salvador,2002,7675.671
El Salvador,2003,7780.272
El Salvador,2004,7841.532
El Salvador,2005,8050.5347
El Salvador,2006,8404.247
El Salvador,2007,8548.835
El Salvador,2008,8704.806
El Salvador,2009,8494.498
El Salvador,2010,8648.93
El Salvador,2011,8943.062
El Salvador,2012,9165.42
El Salvador,2013,9327.564
El Salvador,2014,9451.744
El Salvador,2015,9646.154
El Salvador,2016,9863.761
El Salvador,2017,10064.794
El Salvador,2018,10297.203
El Salvador,2019,10543.938
El Salvador,2020,9692.449
El Salvador,2021,10809.714
El Salvador,2022,11068.922
El Salvador,2023,11404.334
Equatorial Guinea,1990,1122.8176
Equatorial Guinea,1991,1070.8276
Equatorial Guinea,1992,1390.4791
Equatorial Guinea,1993,1487.812
Equatorial Guinea,1994,1672.3455
Equatorial Guinea,1995,1892.1166
Equatorial Guinea,1996,3033.8403
Equatorial Guinea,1997,7296.1
Equatorial Guinea,1998,8684.657
Equatorial Guinea,1999,10492.465
Equatorial Guinea,2000,11767.471
Equatorial Guinea,2001,18031.965
Equatorial Guinea,2002,20242.432
Equatorial Guinea,2003,21709.574
Equatorial Guinea,2004,28225.986
Equatorial Guinea,2005,31302.957
Equatorial Guinea,2006,32251.768
Equatorial Guinea,2007,35540.45
Equatorial Guinea,2008,39994.617
Equatorial Guinea,2009,38706.605
Equatorial Guinea,2010,33668.875
Equatorial Guinea,2011,34341.934
Equatorial Guinea,2012,35711.492
Equatorial Guinea,2013,32894.37
Equatorial Guinea,2014,31765.9
Equatorial Guinea,2015,27797.795
Equatorial Guinea,2016,24435.064
Equatorial Guinea,2017,22250.44
Equatorial Guinea,2018,20165.48
Equatorial Guinea,2019,18446.592
Equatorial Guinea,2020,17089.154
Equatorial Guinea,2021,16821.45
Equatorial Guinea,2022,16932.771
Equatorial Guinea,2023,15688.238
Estonia,1990,19715.28
Estonia,1991,18229.398
Estonia,1992,14635.029
Estonia,1993,14154.642
Estonia,1994,14223.106
Estonia,1995,15134.759
Estonia,1996,16118.94
Estonia,1997,18431.559
Estonia,1998,19417.078
Estonia,1999,19277.695
Estonia,2000,21119.953
Estonia,2001,22504.857
Estonia,2002,24218.04
Estonia,2003,26221.773
Estonia,2004,28172.957
Estonia,2005,31032.965
Estonia,2006,34264.023
Estonia,2007,37026.652
Estonia,2008,35223.24
Estonia,2009,30128.023
Estonia,2010,30936.557
Estonia,2011,33391.11
Estonia,2012,34741.37
Estonia,2013,35477.637
Estonia,2014,36752.746
Estonia,2015,37403.79
Estonia,2016,38549.473
Estonia,2017,40672.336
Estonia,2018,42030.55
Estonia,2019,43435.2
Estonia,2020,42099.355
Estonia,2021,45063.543
Estonia,2022,44492.12
Estonia,2023,42471.824
Eswatini,1990,5528.906
Eswatini,1991,5404.696
Eswatini,1992,5370.7407
Eswatini,1993,5378.4907
Eswatini,1994,5508.213
Eswatini,1995,5778.655
Eswatini,1996,5883.0176
Eswatini,1997,5964.363
Eswatini,1998,6041.5464
Eswatini,1999,6152.672
Eswatini,2000,6197.05
Eswatini,2001,6204.918
Eswatini,2002,6425.4883
Eswatini,2003,6629.388
Eswatini,2004,6828.2856
Eswatini,2005,7198.571
Eswatini,2006,7591.8296
Eswatini,2007,7882.985
Eswatini,2008,7894.2983
Eswatini,2009,7966.6133
Eswatini,2010,8220.52
Eswatini,2011,8358.763
Eswatini,2012,8762.586
Eswatini,2013,9051.581
Eswatini,2014,9155.867
Eswatini,2015,9227.024
Eswatini,2016,9497.017
Eswatini,2017,9658.128
Eswatini,2018,9643.045
Eswatini,2019,10027.652
Eswatini,2020,9633.192
Eswatini,2021,9846.207
Eswatini,2022,9740.065
Eswatini,2023,10132.1875
Ethiopia,1990,874.34686
Ethiopia,1991,777.5235
Ethiopia,1992,680.8347
Ethiopia,1993,743.70844
Ethiopia,1994,741.1766
Ethiopia,1995,760.2643
Ethiopia,1996,826.99164
Ethiopia,1997,826.0052
Ethiopia,1998,772.7866
Ethiopia,1999,787.67957
Ethiopia,2000,810.2707
Ethiopia,2001,851.31335
Ethiopia,2002,838.298
Ethiopia,2003,795.7721
Ethiopia,2004,877.11444
Ethiopia,2005,952.1156
Ethiopia,2006,1024.7291
Ethiopia,2007,1109.1432
Ethiopia,2008,1193.7472
Ethiopia,2009,1262.4639
Ethiopia,2010,1381.1904
Ethiopia,2011,1492.5339
Ethiopia,2012,1576.7687
Ethiopia,2013,1696.8651
Ethiopia,2014,1821.3915
Ethiopia,2015,1957.4144
Ethiopia,2016,2084.8403
Ethiopia,2017,2222.8281
Ethiopia,2018,2311.165
Ethiopia,2019,2437.9702
Ethiopia,2020,2516.5488
Ethiopia,2021,2588.413
Ethiopia,2022,2655.578
Ethiopia,2023,2755.457
Europe and Central Asia (WB),1990,28647.982
Europe and Central Asia (WB),1991,28158.324
Europe and Central Asia (WB),1992,27224.416
Europe and Central Asia (WB),1993,26565.592
Europe and Central Asia (WB),1994,26233.271
Europe and Central Asia (WB),1995,26554.955
Europe and Central Asia (WB),1996,26858.033
Europe and Central Asia (WB),1997,27578.275
Europe and Central Asia (WB),1998,28084.021
Europe and Central Asia (WB),1999,28872.502
Europe and Central Asia (WB),2000,30232.824
Europe and Central Asia (WB),2001,30966.607
Europe and Central Asia (WB),2002,31558.252
Europe and Central Asia (WB),2003,32284.518
Europe and Central Asia (WB),2004,33471.1
Europe and Central Asia (WB),2005,34477.527
Europe and Central Asia (WB),2006,35974.637
Europe and Central Asia (WB),2007,37460.793
Europe and Central Asia (WB),2008,37938.5
Europe and Central Asia (WB),2009,35971.047
Europe and Central Asia (WB),2010,36875.312
Europe and Central Asia (WB),2011,37845.2
Europe and Central Asia (WB),2012,37969.293
Europe and Central Asia (WB),2013,38207.523
Europe and Central Asia (WB),2014,38669.555
Europe and Central Asia (WB),2015,39118.816
Europe and Central Asia (WB),2016,39636.863
Europe and Central Asia (WB),2017,40666.605
Europe and Central Asia (WB),2018,41489.273
Europe and Central Asia (WB),2019,42198.13
Europe and Central Asia (WB),2020,40061.82
Europe and Central Asia (WB),2021,42726.246
Europe and Central Asia (WB),2022,43734.926
Europe and Central Asia (WB),2023,44432.613
European Union (27),1990,33814.516
European Union (27),1991,33974.5
European Union (27),1992,34076.69
European Union (27),1993,33772.73
European Union (27),1994,34599.66
European Union (27),1995,35526.336
European Union (27),1996,36193.895
European Union (27),1997,37067.457
European Union (27),1998,38101.996
European Union (27),1999,39140.02
European Union (27),2000,40630.65
European Union (27),2001,41487.8
European Union (27),2002,41908.22
European Union (27),2003,42223.215
European Union (27),2004,43237.56
European Union (27),2005,44002.1
European Union (27),2006,45493.324
European Union (27),2007,46842.914
European Union (27),2008,47102.34
European Union (27),2009,44997.508
European Union (27),2010,45840.215
European Union (27),2011,46822.12
European Union (27),2012,46404.094
European Union (27),2013,46263.184
European Union (27),2014,46935.043
European Union (27),2015,47967.6
European Union (27),2016,48823.46
European Union (27),2017,50189.586
European Union (27),2018,51234.98
European Union (27),2019,52228.02
European Union (27),2020,49260.434
European Union (27),2021,52528.516
European Union (27),2022,54276.836
European Union (27),2023,54446.863
Faeroe Islands,2008,53528.785
Faeroe Islands,2009,50835.953
Faeroe Islands,2010,50782.34
Faeroe Islands,2011,52716.934
Faeroe Islands,2012,56744.652
Faeroe Islands,2013,60123.727
Faeroe Islands,2014,63151.504
Faeroe Islands,2015,63139.805
Faeroe Islands,2016,63286.586
Faeroe Islands,2017,64571.918
Faeroe Islands,2018,65294.75
Faeroe Islands,2019,67207.836
Faeroe Islands,2020,65131.613
Faeroe Islands,2021,67757.77
Faeroe Islands,2022,69338.81
Faeroe Islands,2023,70373.375
Fiji,1990,8126.8906
Fiji,1991,7843.1626
Fiji,1992,8261.304
Fiji,1993,8383.651
Fiji,1994,8762.415
Fiji,1995,8936.778
Fiji,1996,9306.982
Fiji,1997,9008.645
Fiji,1998,9013.452
Fiji,1999,9693.8125
Fiji,2000,9426.113
Fiji,2001,9516.328
Fiji,2002,9724.101
Fiji,2003,9727.956
Fiji,2004,10148.878
Fiji,2005,10127.111
Fiji,2006,10222.198
Fiji,2007,10050.951
Fiji,2008,10092.18
Fiji,2009,9910.175
Fiji,2010,10167.35
Fiji,2011,10412.996
Fiji,2012,10537.692
Fiji,2013,11019.298
Fiji,2014,11621.13
Fiji,2015,12131.092
Fiji,2016,12419.825
Fiji,2017,13090.501
Fiji,2018,13612.952
Fiji,2019,13567.474
Fiji,2020,11254.97
Fiji,2021,10685.197
Fiji,2022,12762.347
Fiji,2023,13652.491
Finland,1990,39167.863
Finland,1991,36663.76
Finland,1992,35251.05
Finland,1993,34807.332
Finland,1994,36031.58
Finland,1995,37414.22
Finland,1996,38657.555
Finland,1997,41008.617
Finland,1998,43130.688
Finland,1999,44919.426
Finland,2000,47405.453
Finland,2001,48546.42
Finland,2002,49246.05
Finland,2003,50117.133
Finland,2004,51973.39
Finland,2005,53234.348
Finland,2006,55162.035
Finland,2007,57846.062
Finland,2008,58029.043
Finland,2009,53088.1
Finland,2010,54520.086
Finland,2011,55565.156
Finland,2012,54459.246
Finland,2013,53677.812
Finland,2014,53200.723
Finland,2015,53273.14
Finland,2016,54486.46
Finland,2017,56154.418
Finland,2018,56749.004
Finland,2019,57451.63
Finland,2020,55940.074
Finland,2021,57350.87
Finland,2022,58024.477
Finland,2023,57063.523
France,1990,39674.426
France,1991,39963.926
France,1992,40368.258
France,1993,40048.766
France,1994,40850.113
France,1995,41639.71
France,1996,42070.8
France,1997,42980.344
France,1998,44299.83
France,1999,45570.03
France,2000,47132.484
France,2001,47678.906
France,2002,47838.926
France,2003,47962.285
France,2004,48977.824
France,2005,49528.996
France,2006,50520.227
France,2007,51479.387
France,2008,51387.543
France,2009,49680.383
France,2010,50424.957
France,2011,51405.387
France,2012,51251.375
France,2013,51385.727
France,2014,51652.617
France,2015,52018.332
France,2016,52327.45
France,2017,53262.957
France,2018,53945.88
France,2019,54856.867
France,2020,50610.633
France,2021,53901.11
France,2022,55106.332
France,2023,55441.188
Gabon,1990,23884.81
Gabon,1991,24665.68
Gabon,1992,23268.998
Gabon,1993,23551.682
Gabon,1994,23794.314
Gabon,1995,24344.186
Gabon,1996,24595.973
Gabon,1997,25359.66
Gabon,1998,25585.508
Gabon,1999,22713.715
Gabon,2000,21717.225
Gabon,2001,21604.781
Gabon,2002,20981.48
Gabon,2003,20875.455
Gabon,2004,20438.932
Gabon,2005,20385.29
Gabon,2006,19224.127
Gabon,2007,19751.877
Gabon,2008,18493.092
Gabon,2009,17911.146
Gabon,2010,18530.576
Gabon,2011,19153.088
Gabon,2012,19450.402
Gabon,2013,19836.455
Gabon,2014,20008.99
Gabon,2015,20147.71
Gabon,2016,19988.176
Gabon,2017,19555.707
Gabon,2018,19225.598
Gabon,2019,19491.406
Gabon,2020,18681.484
Gabon,2021,18523.58
Gabon,2022,18662.049
Gabon,2023,18702.691
Gambia,1990,2653.783
Gambia,1991,2623.6416
Gambia,1992,2604.269
Gambia,1993,2586.1304
Gambia,1994,2508.104
Gambia,1995,2456.0007
Gambia,1996,2439.0454
Gambia,1997,2486.938
Gambia,1998,2502.765
Gambia,1999,2589.9778
Gambia,2000,2658.6177
Gambia,2001,2737.696
Gambia,2002,2578.5571
Gambia,2003,2682.48
Gambia,2004,2794.1936
Gambia,2005,2653.6423
Gambia,2006,2564.6865
Gambia,2007,2567.1572
Gambia,2008,2649.611
Gambia,2009,2745.3254
Gambia,2010,2824.2126
Gambia,2011,2519.8398
Gambia,2012,2574.935
Gambia,2013,2572.4473
Gambia,2014,2465.1096
Gambia,2015,2495.9575
Gambia,2016,2478.4604
Gambia,2017,2533.1868
Gambia,2018,2651.4329
Gambia,2019,2750.8213
Gambia,2020,2702.319
Gambia,2021,2777.7961
Gambia,2022,2863.1804
Gambia,2023,2932.2805
Georgia,1990,12917.095
Georgia,1991,10120.163
Georgia,1992,5533.211
Georgia,1993,3882.0203
Georgia,1994,3532.32
Georgia,1995,3762.8115
Georgia,1996,4339.005
Georgia,1997,4951.813
Georgia,1998,5233.2886
Georgia,1999,5495.245
Georgia,2000,5706.2725
Georgia,2001,6074.0864
Georgia,2002,6464.325
Georgia,2003,7227.737
Georgia,2004,7693.915
Georgia,2005,8485.587
Georgia,2006,9337.989
Georgia,2007,10567.274
Georgia,2008,10856.104
Georgia,2009,10553.09
Georgia,2010,11294.368
Georgia,2011,12288.683
Georgia,2012,13193.96
Georgia,2013,13913.002
Georgia,2014,14475.313
Georgia,2015,14936.844
Georgia,2016,15442.956
Georgia,2017,16237.624
Georgia,2018,17228.68
Georgia,2019,18186.88
Georgia,2020,17031.145
Georgia,2021,18915.654
Georgia,2022,20966.527
Georgia,2023,22590.53
Germany,1990,42657.652
Germany,1991,44511.223
Germany,1992,45063.812
Germany,1993,44332.805
Germany,1994,45326.895
Germany,1995,45874.223
Germany,1996,46216.492
Germany,1997,47004.9
Germany,1998,47982.93
Germany,1999,48973.36
Germany,2000,50314.254
Germany,2001,51051.715
Germany,2002,50849.594
Germany,2003,50552.133
Germany,2004,51150.836
Germany,2005,51633.188
Germany,2006,53684.547
Germany,2007,55309.996
Germany,2008,55919.77
Germany,2009,52952.93
Germany,2010,55233.316
Germany,2011,58381.22
Germany,2012,58548.1
Germany,2013,58614.05
Germany,2014,59636.555
Germany,2015,60099.637
Germany,2016,60984.477
Germany,2017,62407.164
Germany,2018,62914.547
Germany,2019,63392.95
Germany,2020,60747.273
Germany,2021,62950.047
Germany,2022,63353.94
Germany,2023,63578.14
Ghana,1990,2785.6711
Ghana,1991,2859.827
Ghana,1992,2897.8354
Ghana,1993,2964.266
Ghana,1994,2989.3474
Ghana,1995,3039.6887
Ghana,1996,3106.1855
Ghana,1997,3160.445
Ghana,1998,3229.4822
Ghana,1999,3290.2686
Ghana,2000,3327.352
Ghana,2001,3369.507
Ghana,2002,3425.6182
Ghana,2003,3507.751
Ghana,2004,3607.3652
Ghana,2005,3721.3079
Ghana,2006,3857.8616
Ghana,2007,3923.1257
Ghana,2008,4174.7812
Ghana,2009,4269.16
Ghana,2010,4495.689
Ghana,2011,5005.367
Ghana,2012,5339.7134
Ghana,2013,5593.775
Ghana,2014,5619.0723
Ghana,2015,5607.366
Ghana,2016,5666.078
Ghana,2017,5993.631
Ghana,2018,6234.512
Ghana,2019,6508.2466
Ghana,2020,6412.6855
Ghana,2021,6607.503
Ghana,2022,6729.2744
Ghana,2023,6796.4736
Greece,1990,26953.523
Greece,1991,27457.51
Greece,1992,27439.305
Greece,1993,26841.91
Greece,1994,27242.004
Greece,1995,27684.367
Greece,1996,27943.684
Greece,1997,28808.01
Greece,1998,29633.436
Greece,1999,30304.89
Greece,2000,31430.03
Greece,2001,32721.102
Greece,2002,34128.145
Greece,2003,36020.43
Greece,2004,37863.76
Greece,2005,38199.7
Greece,2006,40539.12
Greece,2007,41854.016
Greece,2008,41767.047
Greece,2009,39941.355
Greece,2010,37618.684
Greece,2011,33953.367
Greece,2012,31293.428
Greece,2013,30804.97
Greece,2014,31256.527
Greece,2015,31391.312
Greece,2016,31512.123
Greece,2017,32039.643
Greece,2018,32767.568
Greece,2019,33549.066
Greece,2020,30529.26
Greece,2021,33577.51
Greece,2022,35956.25
Greece,2023,36905.453
Greenland,1990,37619.555
Greenland,1991,37644.58
Greenland,1992,35849.49
Greenland,1993,34108.68
Greenland,1994,35934.11
Greenland,1995,37073.58
Greenland,1996,37573.332
Greenland,1997,38057.176
Greenland,1998,40936.547
Greenland,1999,41500.6
Greenland,2000,44368.72
Greenland,2001,44812.168
Greenland,2002,44173.93
Greenland,2003,46004.08
Greenland,2004,49055.22
Greenland,2005,51480.133
Greenland,2006,54494.31
Greenland,2007,55992.24
Greenland,2008,59684.355
Greenland,2009,60206.54
Greenland,2010,60625.164
Greenland,2011,60340.05
Greenland,2012,61267.465
Greenland,2013,60822.137
Greenland,2014,63919.156
Greenland,2015,62503.4
Greenland,2016,65345.934
Greenland,2017,65396.684
Greenland,2018,65979.164
Greenland,2019,67604.05
Greenland,2020,67560.25
Greenland,2021,68086.46
Grenada,1990,8889.363
Grenada,1991,8937.777
Grenada,1992,8791.143
Grenada,1993,8553.276
Grenada,1994,8634.374
Grenada,1995,8756.181
Grenada,1996,9082.281
Grenada,1997,9473.579
Grenada,1998,10515.55
Grenada,1999,11165.327
Grenada,2000,11632.175
Grenada,2001,11340.183
Grenada,2002,11684.859
Grenada,2003,12734.325
Grenada,2004,12601.071
Grenada,2005,14220.552
Grenada,2006,13602.686
Grenada,2007,14385.092
Grenada,2008,14472.423
Grenada,2009,13471.83
Grenada,2010,13363.092
Grenada,2011,13406.06
Grenada,2012,13169.461
Grenada,2013,13394.521
Grenada,2014,14296.709
Grenada,2015,15145.972
Grenada,2016,15650.412
Grenada,2017,16301.473
Grenada,2018,16975.248
Grenada,2019,17047.355
Grenada,2020,14656.721
Grenada,2021,15298.123
Grenada,2022,16386.463
Grenada,2023,16946.473
Guatemala,1990,7597.3696
Guatemala,1991,7664.832
Guatemala,1992,7824.98
Guatemala,1993,7918.1597
Guatemala,1994,8021.068
Guatemala,1995,8198.196
Guatemala,1996,8224.925
Guatemala,1997,8367.07
Guatemala,1998,8562.963
Guatemala,1999,8671.441
Guatemala,2000,8773.454
Guatemala,2001,8774.205
Guatemala,2002,8904.632
Guatemala,2003,8929.258
Guatemala,2004,9006.988
Guatemala,2005,9102.888
Guatemala,2006,9389.266
Guatemala,2007,9776.204
Guatemala,2008,9893.012
Guatemala,2009,9744.097
Guatemala,2010,9828.435
Guatemala,2011,10035.577
Guatemala,2012,10130.351
Guatemala,2013,10301.421
Guatemala,2014,10557.234
Guatemala,2015,10789.71
Guatemala,2016,10876.375
Guatemala,2017,11009.287
Guatemala,2018,11196.265
Guatemala,2019,11470.364
Guatemala,2020,11101.01
Guatemala,2021,11828.33
Guatemala,2022,12153.03
Guatemala,2023,12389.386
Guinea,1990,2105.7473
Guinea,1991,2075.992
Guinea,1992,2076.5505
Guinea,1993,2115.8665
Guinea,1994,2134.8977
Guinea,1995,2171.7256
Guinea,1996,2205.3237
Guinea,1997,2272.411
Guinea,1998,2311.3274
Guinea,1999,2346.2703
Guinea,2000,2358.2876
Guinea,2001,2412.7517
Guinea,2002,2498.1318
Guinea,2003,2473.2341
Guinea,2004,2477.503
Guinea,2005,2501.2217
Guinea,2006,2478.6133
Guinea,2007,2587.005
Guinea,2008,2629.5398
Guinea,2009,2537.3064
Guinea,2010,2594.8306
Guinea,2011,2673.4087
Guinea,2012,2762.9036
Guinea,2013,2802.56
Guinea,2014,2834.9663
Guinea,2015,2869.8516
Guinea,2016,3099.7888
Guinea,2017,3332.7659
Guinea,2018,3455.645
Guinea,2019,3557.4624
Guinea,2020,3630.9934
Guinea,2021,3738.8052
Guinea,2022,3792.0107
Guinea,2023,3949.34
Guinea-Bissau,1990,1913.5499
Guinea-Bissau,1991,1968.74
Guinea-Bissau,1992,1932.6539
Guinea-Bissau,1993,1909.1471
Guinea-Bissau,1994,1910.1852
Guinea-Bissau,1995,1944.5212
Guinea-Bissau,1996,2125.3267
Guinea-Bissau,1997,2220.7297
Guinea-Bissau,1998,1690.4672
Guinea-Bissau,1999,1937.6256
Guinea-Bissau,2000,1920.0195
Guinea-Bissau,2001,1969.5889
Guinea-Bissau,2002,1997.1658
Guinea-Bissau,2003,1946.9105
Guinea-Bissau,2004,1924.8354
Guinea-Bissau,2005,2003.5604
Guinea-Bissau,2006,2007.9801
Guinea-Bissau,2007,2008.7361
Guinea-Bissau,2008,2047.3204
Guinea-Bissau,2009,2044.7771
Guinea-Bissau,2010,2104.291
Guinea-Bissau,2011,2215.4033
Guinea-Bissau,2012,2120.3096
Guinea-Bissau,2013,2131.8306
Guinea-Bissau,2014,2096.5789
Guinea-Bissau,2015,2168.7163
Guinea-Bissau,2016,2227.1567
Guinea-Bissau,2017,2277.6428
Guinea-Bissau,2018,2307.8696
Guinea-Bissau,2019,2379.6042
Guinea-Bissau,2020,2360.5312
Guinea-Bissau,2021,2450.978
Guinea-Bissau,2022,2507.0146
Guinea-Bissau,2023,2578.8044
Guyana,1990,5074.431
Guyana,1991,5396.4634
Guyana,1992,5799.2183
Guyana,1993,6247.866
Guyana,1994,6755.3286
Guyana,1995,7071.2124
Guyana,1996,7612.304
Guyana,1997,8064.567
Guyana,1998,7915.2295
Guyana,1999,8139.9697
Guyana,2000,8025.293
Guyana,2001,8212.043
Guyana,2002,8314.027
Guyana,2003,8267.429
Guyana,2004,8404.2
Guyana,2005,8256.525
Guyana,2006,8702.331
Guyana,2007,9354.08
Guyana,2008,9546.708
Guyana,2009,9924.526
Guyana,2010,10374.395
Guyana,2011,10958.859
Guyana,2012,11534.998
Guyana,2013,11896.906
Guyana,2014,12030.053
Guyana,2015,12040.082
Guyana,2016,12420.472
Guyana,2017,12801.641
Guyana,2018,12980.357
Guyana,2019,13402.422
Guyana,2020,19234.129
Guyana,2021,22865.932
Guyana,2022,37068.195
Guyana,2023,49315.16
Haiti,1990,3946.3657
Haiti,1991,3939.535
Haiti,1992,3656.5833
Haiti,1993,3390.8813
Haiti,1994,2928.675
Haiti,1995,3157.7832
Haiti,1996,3226.6687
Haiti,1997,3252.0269
Haiti,1998,3261.5867
Haiti,1999,3288.6855
Haiti,2000,3256.6294
Haiti,2001,3186.834
Haiti,2002,3163.5898
Haiti,2003,3216.8018
Haiti,2004,3120.844
Haiti,2005,3163.1138
Haiti,2006,3164.8237
Haiti,2007,3258.3665
Haiti,2008,3289.7053
Haiti,2009,3426.3892
Haiti,2010,3195.2483
Haiti,2011,3320.347
Haiti,2012,3285.7075
Haiti,2013,3376.64
Haiti,2014,3423.653
Haiti,2015,3422.0974
Haiti,2016,3435.7312
Haiti,2017,3474.347
Haiti,2018,3485.6968
Haiti,2019,3381.5847
Haiti,2020,3229.4756
Haiti,2021,3134.9502
Haiti,2022,3047.6519
Haiti,2023,2956.4622
High-income countries,1990,35231.47
High-income countries,1991,35117.117
High-income countries,1992,34992.938
High-income countries,1993,34918.574
High-income countries,1994,35431.207
High-income countries,1995,36111.168
High-income countries,1996,36850.14
High-income countries,1997,37872.074
High-income countries,1998,38536.344
High-income countries,1999,39705.566
High-income countries,2000,41290.547
High-income countries,2001,41818.96
High-income countries,2002,42360.01
High-income countries,2003,43217.33
High-income countries,2004,44617.598
High-income countries,2005,45797.785
High-income countries,2006,47186.465
High-income countries,2007,48420.777
High-income countries,2008,48606.367
High-income countries,2009,46576.004
High-income countries,2010,47838.98
High-income countries,2011,48748.742
High-income countries,2012,49202.797
High-income countries,2013,49657.992
High-income countries,2014,50410.76
High-income countries,2015,51170.426
High-income countries,2016,51777.01
High-income countries,2017,52836.758
High-income countries,2018,53950.21
High-income countries,2019,54823.668
High-income countries,2020,52431
High-income countries,2021,55581.68
High-income countries,2022,56887.207
High-income countries,2023,57577.62
Honduras,1990,4427.04
Honduras,1991,4160.3857
Honduras,1992,4289.476
Honduras,1993,4440.229
Honduras,1994,4325.2285
Honduras,1995,4464.5796
Honduras,1996,4421.521
Honduras,1997,4497.236
Honduras,1998,4536.912
Honduras,1999,4386.7114
Honduras,2000,4579.6895
Honduras,2001,4578.9478
Honduras,2002,4627.023
Honduras,2003,4714.867
Honduras,2004,4885.343
Honduras,2005,5056.6753
Honduras,2006,5263.1504
Honduras,2007,5461.9014
Honduras,2008,5566.7065
Honduras,2009,5313.756
Honduras,2010,5396.0723
Honduras,2011,5488.4336
Honduras,2012,5600.608
Honduras,2013,5644.134
Honduras,2014,5705.1626
Honduras,2015,5812.5347
Honduras,2016,5926.49
Honduras,2017,6099.6074
Honduras,2018,6219.28
Honduras,2019,6264.019
Honduras,2020,5603.264
Honduras,2021,6202.981
Honduras,2022,6352.587
Honduras,2023,6468.302
Hong Kong,1990,31598.895
Hong Kong,1991,33124.832
Hong Kong,1992,34895.906
Hong Kong,1993,36428.67
Hong Kong,1994,37767.316
Hong Kong,1995,37905.734
Hong Kong,1996,37804.16
Hong Kong,1997,39402.688
Hong Kong,1998,36776.47
Hong Kong,1999,37339.99
Hong Kong,2000,39848.637
Hong Kong,2001,39777.91
Hong Kong,2002,40258.234
Hong Kong,2003,41570.62
Hong Kong,2004,44836.22
Hong Kong,2005,47938.902
Hong Kong,2006,50981.76
Hong Kong,2007,53813.066
Hong Kong,2008,54630.363
Hong Kong,2009,53172.297
Hong Kong,2010,56355.41
Hong Kong,2011,58672.832
Hong Kong,2012,59015.324
Hong Kong,2013,60601.594
Hong Kong,2014,61839.793
Hong Kong,2015,62779.727
Hong Kong,2016,63749.39
Hong Kong,2017,65662.81
Hong Kong,2018,66993.93
Hong Kong,2019,65388.33
Hong Kong,2020,61328.55
Hong Kong,2021,65884.94
Hong Kong,2022,64036.785
Hong Kong,2023,64467.574
Hungary,1990,21448.309
Hungary,1991,18898.738
Hungary,1992,18326.816
Hungary,1993,18242.025
Hungary,1994,18805.37
Hungary,1995,19112.07
Hungary,1996,19160.705
Hungary,1997,19802.805
Hungary,1998,20623.045
Hungary,1999,21316.68
Hungary,2000,22329.424
Hungary,2001,23292.512
Hungary,2002,24466.445
